,일자,제목,내용
0,26.03.25,"마켓레이더(3월 25일, 오전)","KOSPI는 2.8% 상승한 5,708.4p. 미국-이란 1개월 휴전 가능성+SK하이닉스 美 ADR 상장 기대 반영:협상-전쟁 양면 전술에도 휴전 논의 기대감 강화. 외국인 3/18 이후 4일 만에 현선물 합계 순매수 전환:SK하이닉스(+4.7%), 美 ADR 상장 위8 이후 4일 만에 현선물 합계 순매수 전환:SK하이닉스(+4.7%), 美 ADR 상장 위한 F-1 SEC 제출 소식에 100만원 재돌파. 삼성전자도 20만원 목전→ 지분 희석 일한 F-1 SEC 제출 소식에 100만원 재돌파. 삼성전자도 20만원 목전→ 지분 희석 일부 우려에도, 12MF PER SK하이닉스 약 5.6배, Micron 약 12배 수준에 밸부 우려에도, 12MF PER SK하이닉스 약 5.6배, Micron 약 12배 수준에 밸류 리레이팅 기대:AI CapEx 업종은 이란 긴장감 완화 속 높은 탄력성 시현. 전력기기류 리레이팅 기대:AI CapEx 업종은 이란 긴장감 완화 속 높은 탄력성 시현. 전력기기(HD현대일렉트릭 +6.7%)·통신장비 등:DL이앤씨(+18.9%), 최근 상한가 기록에 (HD현대일렉트릭 +6.7%)·통신장비 등:DL이앤씨(+18.9%), 최근 상한가 기록에 이어 美 원전기업 X-energy와 1천만$ 계약 체결에 52주 신고가:하이브(+3.9%)이어 美 원전기업 X-energy와 1천만$ 계약 체결에 52주 신고가:하이브(+3.9%), 광화문 콘서트 이후 과매도 평가 및 Netflix 라이브 시청 성과 강조되며 소폭 반등, 광화문 콘서트 이후 과매도 평가 및 Netflix 라이브 시청 성과 강조되며 소폭 반등 중 중"
1,26.03.25,Yuanta Morning Snapshot (2026.03.25),"■ 시장 리뷰 & 코멘트 ▶ 한국 증시코스피지수는 전장대비 148.17pt(+2.74%) 상승한 5,553.92pt에 마감. 미국 및 이란 간 협상 기대감에 전날 급락 만회하며 상승 마감▶ 미국 증시다우지수는 전장대비 84.41pt(-0.18%) 하락한 46,124.0승 마감▶ 미국 증시다우지수는 전장대비 84.41pt(-0.18%) 하락한 46,124.06pt에 마감. 미국과 이란 간의 협상 가능성에 대한 의구심 발생하며 하락 마감▶ 아시아 6pt에 마감. 미국과 이란 간의 협상 가능성에 대한 의구심 발생하며 하락 마감▶ 아시아 증시닛케이지수는 전장대비 736.79pt(+1.43%) 상승한 52,252.28pt에 마감증시닛케이지수는 전장대비 736.79pt(+1.43%) 상승한 52,252.28pt에 마감. 중동 리스크 완화 속 수출주 수익성 개선 부각되며 기술주 중심으로 상승 마감상해종합지수. 중동 리스크 완화 속 수출주 수익성 개선 부각되며 기술주 중심으로 상승 마감상해종합지수는 전장대비 68.00pt(+1.78%) 상승한 3,881.28pt에 마감. 트럼프의 이란는 전장대비 68.00pt(+1.78%) 상승한 3,881.28pt에 마감. 트럼프의 이란 타격 위협 유예에 따른 투자심리 개선으로 저가 매수세 유입되며 상승 마감 타격 위협 유예에 따른 투자심리 개선으로 저가 매수세 유입되며 상승 마감"
2,26.03.25,국내 주식 마감 시황 (26.03.24) - 최악의 상황은 모..,"해외 시황 관세 당시가 떠오르는 트럼프의 TACO, 유가와 금리 동반 안정 - 간밤 미국 주식시장 S&P500 +1.2%, NASDAQ +1.4%, 필라델피아 반도체지수 +1.3%. 5일간 군사 공격 유예하겠다 발표(한국시간 23일 오후 8시 5분, SNS)하며 유가 . 5일간 군사 공격 유예하겠다 발표(한국시간 23일 오후 8시 5분, SNS)하며 유가 급락(WTI유 선물 전일 종가기준 80달러대). 유가와 연동되어 상승하며 위험자산 투심 위급락(WTI유 선물 전일 종가기준 80달러대). 유가와 연동되어 상승하며 위험자산 투심 위축시킨 시장금리도 동반 안정. “대화 없었다”는 이란과 공습 지속한 이스라엘 영향에 상승폭축시킨 시장금리도 동반 안정. “대화 없었다”는 이란과 공습 지속한 이스라엘 영향에 상승폭은 축소됐으나 반등 추세는 유지은 축소됐으나 반등 추세는 유지"
3,26.03.25,Daily 신한생각 (3월 25일),"Top down 국내 주식전략중동 리스크 전이 과정, 언제 실적으로 번질까신한 Earnings Guide퀀트분석: 높아진 기대, 확인이 필요한 이익글로벌 헬스케어중국 바이오, 급부상과 추가 모멘텀 Bottom up 산업 분석섬유/의복 (비중확대) 1Q26 점검; 한국&상과 추가 모멘텀 Bottom up 산업 분석섬유/의복 (비중확대) 1Q26 점검; 한국&미국 소비 호조시멘트 (중립) 아직은 시간이 필요미국 소비 호조시멘트 (중립) 아직은 시간이 필요"
4,26.03.25,Daily Market Digest (3월 25일),"한국/미국 Daily Review Summary - 미국 시장은 이란 사태에서 협상-전쟁 양면 전술 이어지며 변동성 확대. S&P500 - 0.4%, NASDAQ -0.8%, Dow -0.2%, SOX +1.3%- 미국, 휴전 조건 논의 및 종전일 언급 + 지상군 투입w -0.2%, SOX +1.3%- 미국, 휴전 조건 논의 및 종전일 언급 + 지상군 투입 가능성 보도. 이란은 강경 입장- Alphabet -3.9%, Microsoft -2.7 가능성 보도. 이란은 강경 입장- Alphabet -3.9%, Microsoft -2.7% 등 기술주 부진. Dell 등 반도체는 선방- Amazon의 자체 AI 개발 소식에 S% 등 기술주 부진. Dell 등 반도체는 선방- Amazon의 자체 AI 개발 소식에 Salesforce(-6.2%) 등 SW 투심 악화- 장 마감 후 이스라엘, 1개월 휴전 발alesforce(-6.2%) 등 SW 투심 악화- 장 마감 후 이스라엘, 1개월 휴전 발표 임박 및 협상안 공개에 유가 급락, 시장 반등- 한국 시장은 Trump 이란 공격 유예표 임박 및 협상안 공개에 유가 급락, 시장 반등- 한국 시장은 Trump 이란 공격 유예 안도감에 장 중 V자 반등. KOSPI +2.7%- ADR 발행 주관사 선정 착수 소식  안도감에 장 중 V자 반등. KOSPI +2.7%- ADR 발행 주관사 선정 착수 소식 SK하이닉스 등 대형주 강세에 5,500p 회복- 글로벌 탈중국 전략 수혜 및 에너지 우려SK하이닉스 등 대형주 강세에 5,500p 회복- 글로벌 탈중국 전략 수혜 및 에너지 우려 속 ESS 산업 부각되며 강했던 2차전지- 외국인 KOSPI 현물 순매도 이어졌고 유가· 속 ESS 산업 부각되며 강했던 2차전지- 외국인 KOSPI 현물 순매도 이어졌고 유가·환율 일부 반등하며 여전한 투심 불안- 지정학 리스크 지속 불구 양국 간 파키스탄 회담 논환율 일부 반등하며 여전한 투심 불안- 지정학 리스크 지속 불구 양국 간 파키스탄 회담 논의 등 출구 전략 모색 기대- KOSPI 야간선물 +1.2%, KORU -11.1% 마감 의 등 출구 전략 모색 기대- KOSPI 야간선물 +1.2%, KORU -11.1% 마감 + 시간외 +5.0%- 주요일정: 1)日 3월 BOJ 의사록(08:50) 2)美 2월 수출+ 시간외 +5.0%- 주요일정: 1)日 3월 BOJ 의사록(08:50) 2)美 2월 수출입물가지수(21:30) 3)美 4분기 경상수지(21:30) 4)美 EIA 주간 원유재고(2입물가지수(21:30) 3)美 4분기 경상수지(21:30) 4)美 EIA 주간 원유재고(23:30) 5)美 5년 만기 국채 입찰(26일 02:00) 6)美 Cintas·Payche3:30) 5)美 5년 만기 국채 입찰(26일 02:00) 6)美 Cintas·Paychex 등 실적 발표x 등 실적 발표"
5,26.03.25,[DS Defense Daily] 2026-03-25,"인드라 그룹과 한화가 스페인군을 위한 자주포 시스템 개발 계약을 체결인드라 그룹과 한화항공우주는 스페인 군의 요구에 맞춘 첨단 자주포 시스템 개발을 위한 구속력 있는 계약을 체결이번 협력은 중요한 기술 이전을 통해 스페인의 기술 주권과 전략적 자율성을 강화하는 것을 목번 협력은 중요한 기술 이전을 통해 스페인의 기술 주권과 전략적 자율성을 강화하는 것을 목표본 프로젝트는 이미 여러 나토 유럽 국가 및 기타 동맹국에서 운용 중인 한화의 K9 자주표본 프로젝트는 이미 여러 나토 유럽 국가 및 기타 동맹국에서 운용 중인 한화의 K9 자주포 플랫폼을 기반스페인은 이 플랫폼을 바탕으로 자체 궤도형 지상 플랫폼을 개발할 예정이며,포 플랫폼을 기반스페인은 이 플랫폼을 바탕으로 자체 궤도형 지상 플랫폼을 개발할 예정이며, 인드라사가 차체 설계에 대한 권한을 갖게 됨이번 협약은 한화가 인드라가 개발한 신기술을  인드라사가 차체 설계에 대한 권한을 갖게 됨이번 협약은 한화가 인드라가 개발한 신기술을 자사 차량에 접목할 수 있도록 하는 양자 협력 체계를 구축하는 것을 목표인드라는 히혼 시설자사 차량에 접목할 수 있도록 하는 양자 협력 체계를 구축하는 것을 목표인드라는 히혼 시설 개선 및 추가 통합 공장 개발을 포함하여 산업 역량 확대를 위해 1억 3천만 유로를 투자 개선 및 추가 통합 공장 개발을 포함하여 산업 역량 확대를 위해 1억 3천만 유로를 투자할 계획개발될 시스템에는 궤도형 포병 차량 128대, 탄약 보급 차량 120대, 지휘통제 할 계획개발될 시스템에는 궤도형 포병 차량 128대, 탄약 보급 차량 120대, 지휘통제 차량 11대, 구난 차량 21대가 포함이러한 플랫폼은 인드라 그룹과 EM&E 그룹이 공동으차량 11대, 구난 차량 21대가 포함이러한 플랫폼은 인드라 그룹과 EM&E 그룹이 공동으로 개발하는 특별 현대화 프로그램의 일부인드라는 스페인에서 차량 차체를 제조하고 자체 임무로 개발하는 특별 현대화 프로그램의 일부인드라는 스페인에서 차량 차체를 제조하고 자체 임무 시스템, 360도 시야 시스템, 전장 관리 시스템 및 통신 기술을 탑재할 예정서유럽의 대 시스템, 360도 시야 시스템, 전장 관리 시스템 및 통신 기술을 탑재할 예정서유럽의 대형 자주포 현대화 프로젝트에서 미국 기업(제네럴 다이내믹스)과 최종 경쟁에서 승리하여 계약형 자주포 현대화 프로젝트에서 미국 기업(제네럴 다이내믹스)과 최종 경쟁에서 승리하여 계약을 체결했다는 점에서 큰 의미가 있는 계약히혼 공장에서 생산하기 때문에 유럽산으로 취급받게을 체결했다는 점에서 큰 의미가 있는 계약히혼 공장에서 생산하기 때문에 유럽산으로 취급받게 될 스페인 버전 K9의 서유럽 추가 진출 가능성도 존재 될 스페인 버전 K9의 서유럽 추가 진출 가능성도 존재"
6,26.03.25,[DS 시황 데일리] 현시점 2026-03-25,"지수 종합[한국] 전일 코스피와 코스닥은 각각 2.7%, 2.2% 상승. 트럼프의 5일 공격 유예와 함께 이란과 긍정적인 협상을 진행 중이라고 언급하면서 지수 상승 출발했으나 쿠웨이트 정부가 이란발 공격으로 인해 정전 발생을 발표, 사우디를 포함한 걸프국의 참전 가능성이트 정부가 이란발 공격으로 인해 정전 발생을 발표, 사우디를 포함한 걸프국의 참전 가능성, 미국과 이스라엘의 이란 이스파한 등의 에너지 인프라 공격 등 지정학적 긴장감 고조되는 , 미국과 이스라엘의 이란 이스파한 등의 에너지 인프라 공격 등 지정학적 긴장감 고조되는 이슈 계속해서 보도되면서 유가와 환율 다시 오름세 (코스피 장중 4.4%→-0.2%→종가 이슈 계속해서 보도되면서 유가와 환율 다시 오름세 (코스피 장중 4.4%→-0.2%→종가 2.7%). Poly Market에 따르면 전쟁이 하반기까지 이어질 가능성이 크다고 보는 2.7%). Poly Market에 따르면 전쟁이 하반기까지 이어질 가능성이 크다고 보는 확률이 큰폭 증가. 전쟁 이슈에 따른 변동성 당분간 불가피해보임. 더불어 호주와 일본 PM확률이 큰폭 증가. 전쟁 이슈에 따른 변동성 당분간 불가피해보임. 더불어 호주와 일본 PMI 등 매크로 지표 둔화 확인되면서 글로벌 경기 둔화 우려 확산된 점도 투자심리 위축. 전I 등 매크로 지표 둔화 확인되면서 글로벌 경기 둔화 우려 확산된 점도 투자심리 위축. 전날 하락폭 컸던 대형주 중심으로 반등. 외국인 코스피 순매도 계속되는 반면 금융투자 중시 날 하락폭 컸던 대형주 중심으로 반등. 외국인 코스피 순매도 계속되는 반면 금융투자 중시 매수세 유입. 한편 외국인 선물 1조원 가량 순매수 전환[미국] 전일 3대 지수 하락. 전매수세 유입. 한편 외국인 선물 1조원 가량 순매수 전환[미국] 전일 3대 지수 하락. 전쟁 긴장감 완화에 대한 의구심 이어지면서 유가와 금리 상승, 변동성 지속. 미 국방부가 육쟁 긴장감 완화에 대한 의구심 이어지면서 유가와 금리 상승, 변동성 지속. 미 국방부가 육군 최정예 82공수단 3천여명을 배치할 것이라는 소식 보도. 더불어 저조한 2년물 국채 입군 최정예 82공수단 3천여명을 배치할 것이라는 소식 보도. 더불어 저조한 2년물 국채 입찰과 사모펀드의 대규모 환매 요청 이어지면서 사모 신용 리스크 재부각되자 투자심리 위축. 찰과 사모펀드의 대규모 환매 요청 이어지면서 사모 신용 리스크 재부각되자 투자심리 위축. 아폴로, 아레스 등이 투자자들의 대규모 환매 요청 이어지자 환매 한도를 요청액의 절반 수준아폴로, 아레스 등이 투자자들의 대규모 환매 요청 이어지자 환매 한도를 요청액의 절반 수준인 5%로 제한한 점도 영향. 알파벳(-3.3%), 메타(-1.8%) 등 대형 기술주와 세인 5%로 제한한 점도 영향. 알파벳(-3.3%), 메타(-1.8%) 등 대형 기술주와 세일즈포스(-6.2%), MS(-2.7%) 등 소프트웨어 업종은 부진했던 반면 램리서치(+2일즈포스(-6.2%), MS(-2.7%) 등 소프트웨어 업종은 부진했던 반면 램리서치(+2.4%), ASML(+2.2%) 등 반도체 관련주는 SK하이닉스의 대규모 투자 확대 소식에.4%), ASML(+2.2%) 등 반도체 관련주는 SK하이닉스의 대규모 투자 확대 소식에 강세. 대형주 대비 중소형주 강세 보인 가운데 유가 상승으로 에너지주와 소재 강세장 마감 강세. 대형주 대비 중소형주 강세 보인 가운데 유가 상승으로 에너지주와 소재 강세장 마감 이후 이스라엘 언론에서는 1개월 간의 휴전과 핵 해제 요구 등 15개 협상안 포함한 공개 이후 이스라엘 언론에서는 1개월 간의 휴전과 핵 해제 요구 등 15개 협상안 포함한 공개되면서 시간외 선물 상승하고 시간외 국채금리 상승 폭 축소. 한국 야간선물도 반등되면서 시간외 선물 상승하고 시간외 국채금리 상승 폭 축소. 한국 야간선물도 반등"
7,26.03.25,"[Morning Brief] 중동전쟁 의구심 지속, 미 증시 하락..","국내 증시 Comment 트럼프 TACO 트레이드: 트럼프 대통령 이란 발전소 타격 5일간 유예 지시를 하며 TACO 트레이드 시현. 위험자산 선호심리 일부 회복되며 코스피(+2.74%), 코스닥(+2.24%) 상승 마감. 업종별로 IT가전, 화학 업종이 상승 마감했으74%), 코스닥(+2.24%) 상승 마감. 업종별로 IT가전, 화학 업종이 상승 마감했으며 건설, 증권 업종이 하락 마감하는 모습 보임. 트럼프 대통령 TACO 트레이드에 유가 며 건설, 증권 업종이 하락 마감하는 모습 보임. 트럼프 대통령 TACO 트레이드에 유가 11%대 급락하며 항공주 일제히 상승 마감. 미국 및 유럽 탈중국 기조에 대한 기대감 확대11%대 급락하며 항공주 일제히 상승 마감. 미국 및 유럽 탈중국 기조에 대한 기대감 확대되며 이차전지 업종 강세환율 일부 진정: 23일 국내 증권사 국내시장복귀계좌(RIA) 출시되며 이차전지 업종 강세환율 일부 진정: 23일 국내 증권사 국내시장복귀계좌(RIA) 출시와 더불어 중동 전쟁 리스크 일부 완화되며 1,500원대로 급등했던 환율은 다소 진정하며 와 더불어 중동 전쟁 리스크 일부 완화되며 1,500원대로 급등했던 환율은 다소 진정하며 1,490원대로 재진입하는 모습1,490원대로 재진입하는 모습"
8,26.03.25,Daily Morning Brief(2026.03.25),"[전일 해외시장 요약] - 미국증시: Dow (-0.18%), S&P500 (-0.37%), Nasdaq (-0.84%)- 미국증시, 중동 지역 내 교전 지속 및 미국의 병력 증파 소식에 지정학적 긴장감 확대되며 3대 증시 하락 마감. 미국 측에서 종전 논의 소식 있었 소식에 지정학적 긴장감 확대되며 3대 증시 하락 마감. 미국 측에서 종전 논의 소식 있었으나 시장은 의구심 형성하며 투자 심리 억제, 매도 우위 지속- 트럼프 대통령, 이란에 1으나 시장은 의구심 형성하며 투자 심리 억제, 매도 우위 지속- 트럼프 대통령, 이란에 1개월 휴전 및 핵 해제 등의 협상안을 전달- 미 국채 2년물, 응찰률 2.44배(이전: 2개월 휴전 및 핵 해제 등의 협상안을 전달- 미 국채 2년물, 응찰률 2.44배(이전: 2.63배), 낙찰금리 3.936%(이전: 3.455%)에 690억 다러 규모 발행하며 부진.63배), 낙찰금리 3.936%(이전: 3.455%)에 690억 다러 규모 발행하며 부진한 수요 확인한 수요 확인"
9,26.03.25,[IBKS Daily] Morning Brief(260325),"[ 국내증시 ]- KOSPI는 전 거래일 대비 2.7% 상승한 5,553.9P로 마감, KOSDAQ은 전 거래일 대비 2.2% 상승한 1121.4P로 마감- 트럼프 美 대통령이 이란과 생산적인 대화를 나눴으며, 이란의 발전소, 인프라 공격을 5일간 유예한고 발언. 원 란과 생산적인 대화를 나눴으며, 이란의 발전소, 인프라 공격을 5일간 유예한고 발언. 원 달러 환율은 22.1원 하락한 1,495.2원으로 마감- 트럼프 대통령의 이란에 대한 5일달러 환율은 22.1원 하락한 1,495.2원으로 마감- 트럼프 대통령의 이란에 대한 5일간의 공격 유예 발표로 위험선호심리가 개선되며 양시장 모두 반등. 다만, 이란은 대화 사실간의 공격 유예 발표로 위험선호심리가 개선되며 양시장 모두 반등. 다만, 이란은 대화 사실을 부인하는 등 불확실성 확대로 지수의 변동성은 확대- 이재명 대통령이 중동 전쟁 장기화에을 부인하는 등 불확실성 확대로 지수의 변동성은 확대- 이재명 대통령이 중동 전쟁 장기화에 따른 원유/천연가스 수급 불안을 이유로 정부 차원의 비상 대응체계 선제적 가동을 촉구.  따른 원유/천연가스 수급 불안을 이유로 정부 차원의 비상 대응체계 선제적 가동을 촉구. 이에 '전시 추경' 편성 및 신속 처리를 주문이에 '전시 추경' 편성 및 신속 처리를 주문"
